## Traced by TaniTracer at Sat Oct 28 22:27:29 2023 for 220830-E14_Out.czi.tif
#   total_planes = 53; width = 512; height = 512
#   laplace = 1.800000; min_distance = 1; threshold_abs = 0.030000
#   max_diameter = 10.000000; dup_threshold = 3.000000
#   image_clip_min = 10003.000000; image_clip_max = 10873.000000
## Chased by TaniChaser at Sat Oct 28 22:27:29 2023
#   chase_distance = 3.000000
total_index	plane	index	x	y	diameter	intensity	fit_error	chi_square	distance	life_index	life_total
12	15	64	388.8662247508764	374.8334836214781	3.857771	10596	0.005762591	0.0020157804	1.6289513787753211	15	24
12	16	89	390.36614140868187	375.75437891483307	4.02265	10565	0.022228234	0.0075391824	1.7600562836698204	16	24
12	17	64	390.3730645477772	375.87748266756535	3.666749	10577	0.051549107	0.01751494	0.12329827164929173	17	24
12	18	22	391.0664658099413	375.50852623581886	3.4759638	10731	0.04878559	0.018180048	0.7854515636867024	18	24
12	19	54	391.3460370004177	375.46965062618256	3.7973497	10633	0.028207665	0.009777034	0.28226116199186146	19	24
12	20	88	391.95952297002077	376.19404342770576	3.554545	10562	0.07936634	0.026189659	0.949268121132513	20	24
12	21	44	392.34633472561836	375.12232878804207	3.3315759	10638	0.019923596	0.006905408	1.1393838699656833	21	24
12	22	131	393.30360665917397	375.3170791566372	3.6747394	10492	0.01256863	0.0040598614	0.9768813954832077	22	24
12	23	198	393.287671148777	374.9885315252468	3.3407974	10439	0.22526084	0.06804814	0.3289338635407564	23	24
13	0	13	356.85477420687675	332.0684221237898	3.6818624	11106	0.011563984	0.004775652	0.0	0	4
13	1	13	358.1603587269783	332.71670788526535	3.6395657	11055	0.009294888	0.0037383484	1.457678074082456	1	4
13	2	20	359.2244610786438	332.6311611831188	3.5328372	10989	0.0010859747	0.00042735186	1.067535504359545	2	4
13	3	81	358.7574462890625	331.5941127240658	4.066348	10810	0.0028802592	0.0010698986	1.137353208160046	3	4
14	0	14	269.92671155929565	139.71172627806664	4.424604	10744	8.869745e-05	3.7542923e-05	0.0	0	4
14	1	21	271.16455157101154	139.47660541534424	3.7995996	10676	0.011465122	0.0045018275	1.2599721086961078	1	4
14	2	4	271.75790648162365	139.92833103984594	3.9406965	10780	0.00026081558	0.00010726495	0.7457386202812324	2	4
14	3	78	272.7425716817379	139.9125768393278	4.5116825	10556	0.0032974698	0.0012150512	0.9847912221125865	3	4
15	0	15	369.10579884052277	420.1585096269846	3.8187134	10717	0.0002038235	8.669747e-05	0.0	0	4
15	1	198	369.4858093857765	421.42418798804283	4.3179755	10426	0.0031713205	0.0010373688	1.3214952622522396	1	4
15	2	393	372.1340211480856	421.293801009655	3.3582525	10331	0.034215257	0.009401742	2.6514196767326825	2	4
15	3	266	371.44239115715027	422.31514462828636	3.767386	10375	0.10203789	0.030558597	1.2334888859167745	3	4
16	0	16	331.26128274202347	343.1988029628992	3.4029574	11087	0.02159635	0.008588821	0.0	0	4
16	1	130	331.9061577990651	342.850920394063	3.9886112	10722	0.05488347	0.018314809	0.7327251332488512	1	4
16	2	108	333.5486667752266	343.50726145505905	3.628437	10823	0.057790123	0.019584006	1.7687903564641179	2	4
16	3	28	333.9451776705682	342.06861428916454	4.202438	10969	0.039271243	0.015300012	1.4922890330163676	3	4
17	0	17	412.6973894238472	173.01369837392122	3.6569579	10928	0.0024736505	0.0009769325	0.0	0	3
17	1	46	413.4040175676346	173.02935475297272	3.9737654	10819	0.0026593402	0.0009956656	0.706801567483695	1	3
17	2	204	413.2082909345627	173.22774812579155	3.9374638	10610	0.0060467105	0.001864251	0.2786913082105222	2	3
18	0	18	359.17642064392567	159.91630455851555	3.8219357	10861	0.0019423176	0.00077926007	0.0	0	2
18	1	379	357.84708592295647	159.5620717406273	3.4448788	10495	0.06420085	0.017782697	1.3757222429121796	1	2
19	0	19	502.9588532038033	315.69654500484467	3.7897282	10984	0.009176009	0.0036740156	0.0	0	8
19	1	153	503.64218455553055	316.8046333193779	3.336759	10708	0.041273285	0.013148751	1.3018454013662641	1	8
19	2	76	504.0965989008546	316.0602166540921	3.1718476	10771	0.021417081	0.00725933	0.8721516890951623	2	8
19	3	232	503.95664766430855	317.03543101623654	3.623034	10633	0.007899858	0.0024751185	0.9852052581790312	3	8
19	4	98	504.80088521540165	316.5123324394226	3.5174735	10645	0.0044134147	0.0014532068	0.9931611972587545	4	8
19	5	202	503.9507256746292	316.79885843396187	4.319078	10604	0.024795359	0.0075057093	0.8971445760372825	5	8
19	6	157	505.4975691437721	317.80183655023575	4.0002666	10607	0.005453882	0.001664542	1.843553584725539	6	8
19	7	301	505.69342693686485	315.32023617625237	3.1479712	10527	0.05825422	0.015485666	2.489317314299168	7	8
20	0	20	328.6511263847351	173.62611010670662	3.9368868	11161	0.02242084	0.009022942	0.0	0	4
20	1	24	330.2722442448139	172.40804359316826	5.2560105	11138	0.0063378843	0.0025660086	2.0277349796435438	1	4
20	2	14	330.59803315997124	174.14489182829857	4.540216	11312	0.0011289705	0.00046416846	1.7671389897556602	2	4
20	3	16	332.10163612663746	174.15402023494244	5.5113316	11117	0.00728859	0.0030547741	1.503630675789543	3	4
21	0	21	287.6836408674717	226.3694224357605	3.461798	10707	0.010992914	0.004230709	0.0	0	5
21	1	114	288.40500661730766	226.9883101200685	3.584178	10514	0.0030814689	0.001042269	0.9504685743487354	1	5
21	2	40	290.51315623521805	227.2666244506836	3.4765368	10611	0.026149156	0.009584845	2.126441552952123	2	5
21	3	75	291.8356271982193	226.44465005397797	3.6471329	10519	0.00047042925	0.00017107163	1.557103515127057	3	5
21	4	164	294.52881863713264	226.92628073692322	3.4790366	10382	0.05647747	0.017172812	2.7359181715450562	4	5
22	0	22	494.31266888976097	233.94001063331962	3.3141696	11000	0.055702876	0.021235704	0.0	0	6
22	1	97	496.2393686324358	235.23094820976257	3.9370573	10761	0.0024794093	0.0008882781	2.319200665034326	1	6
22	2	141	497.2086246460676	234.9961433734279	3.424313	10787	0.0148582235	0.004799044	0.9972915978426745	2	6
22	3	45	497.58369648456573	234.66728734970093	4.3009477	10872	0.032085538	0.011895021	0.4988237848939039	3	6
22	4	84	498.07937029004097	234.28566727042198	3.2701523	10742	0.07185978	0.024144923	0.6255608734113492	4	6
22	5	310	497.1688729673624	235.12282647192478	2.949564	10595	0.12032825	0.031720843	1.2368673749701875	5	6
23	0	23	264.3010004758835	435.458552390337	3.824113	10697	0.03185869	0.012677688	0.0	0	2
23	1	53	262.5575607717037	437.5964769423008	3.5233607	10703	0.060541168	0.021999035	2.7586778340357294	1	2
24	0	24	342.42026314139366	170.40323463082314	4.47901	10922	0.0792151	0.031594872	0.0	0	1
25	0	25	236.8705228716135	136.133168309927	3.816984	10661	0.006258241	0.002459026	0.0	0	4
25	1	1	237.98492735996842	136.71502473950386	3.6389852	10850	0.0053381	0.0022742152	1.2571611942410335	1	4
25	2	63	239.2274474054575	135.7959334999323	3.933309	10569	0.0452089	0.016423773	1.5455046975339075	2	4
25	3	8	239.6777644455433	137.29340401291847	4.0020432	10798	0.013476453	0.005728919	1.5637146075466366	3	4
26	0	26	372.05304500460625	144.74087196588516	3.332219	10769	0.0023557378	0.00089472777	0.0	0	3
26	1	60	372.2988148331642	146.08910896629095	3.830686	10631	0.09950724	0.03591307	1.3704546026383402	1	3
26	2	179	374.8447793126106	145.47650727629662	3.6501784	10480	0.007850949	0.0025087318	2.6186286413286535	2	3
27	0	27	358.3397618532181	226.4021802842617	3.3665147	10862	0.0017593272	0.00069520477	0.0	0	2
27	1	26	358.4793463945389	226.72733956575394	4.1842785	10785	0.0020406109	0.0007739332	0.3538536456167772	1	2
28	0	28	389.59432420134544	320.289607912302	4.1003504	10690	0.0044245953	0.0017288462	0.0	0	6
28	1	25	390.8108092546463	319.6229908466339	4.04189	10688	0.001453511	0.0005880743	1.3871604799533277	1	6
28	2	121	391.6301829814911	320.1989749073982	5.4690995	10530	0.01004761	0.003480217	1.0015642478134212	2	6
28	3	91	391.81609888374805	320.1228716298938	4.302297	10577	0.0062709413	0.002233496	0.2008891026385952	3	6
28	4	111	394.0385199189186	321.0245073437691	3.4317796	10500	0.005181812	0.0017004542	2.3983540643749772	4	6
28	5	184	395.1712861061096	320.2862959802151	4.0011325	10393	0.06625964	0.02033779	1.3520781235281911	5	6
29	0	29	343.99293709686026	324.74069607257843	3.7270947	10676	0.049465217	0.01881918	0.0	0	4
29	1	139	345.73669892549515	323.292835354805	3.031725	10544	0.025820572	0.008272398	2.266496409235078	1	4
29	2	324	344.68230134248734	324.57935187220573	3.3086715	10423	0.2630821	0.074787565	1.6633938236622288	2	4
29	3	120	345.8803946748376	324.1298410743475	3.5981448	10528	0.04294078	0.014527441	1.2796435403710231	3	4
30	0	30	480.2509606182575	278.08152022212744	3.660586	10745	0.015281763	0.0057487693	0.0	0	39
30	1	80	479.7829279899597	277.86894193291664	4.015375	10653	0.07569399	0.027045036	0.5140467587633843	1	39
30	2	8	481.45146411657333	277.9619103036821	3.853116	10881	0.010999929	0.0045596175	1.6711241497200482	2	39
30	3	114	481.7360361814499	277.61684387922287	3.8658297	10576	0.06291056	0.021724483	0.44727183836809675	3	39
30	4	58	482.337811678648	278.83849984407425	3.9652064	10671	0.013871539	0.004938082	1.3618285668486254	4	39
30	5	103	482.40972924232483	278.86108489334583	4.273101	10577	0.0010478952	0.0003573031	0.07538050421568793	5	39
30	6	46	482.73984095454216	277.98760558851063	3.6141784	10647	0.007089666	0.0025576488	0.9337771889045281	6	39
30	7	11	482.9312719255686	277.9225715100765	3.7161524	10689	0.0063496158	0.0024836857	0.2021762795826756	7	39
30	8	46	483.1728370040655	278.89480935782194	3.961678	10666	0.014385583	0.005244101	1.0017984426709161	8	39
30	9	39	483.7032405436039	278.11189314723015	3.9277189	10689	0.031838864	0.011824397	0.9456668057842881	9	39
30	10	72	483.90339306741953	278.70900723338127	4.6066957	10621	0.042548772	0.015191463	0.6297668335740283	10	39
30	11	113	484.4142101407051	278.50970709323883	4.653568	10561	0.0011296893	0.00037429237	0.5483198229326036	11	39
30	12	7	484.7796954661608	278.2914282977581	3.3826947	10802	0.0004612963	0.00018057846	0.4257054799740677	12	39
30	13	7	485.52099084854126	277.99474475113675	3.6587727	10787	0.022563025	0.00901982	0.7984610014111236	13	39
30	14	45	485.06559836119413	278.10921344161034	4.249033	10641	0.00809533	0.0029546153	0.46955872756337946	14	39
30	15	58	485.88492552936077	278.1664036512375	4.2563043	10543	0.0036552437	0.0012749545	0.8213207221135717	15	39
30	16	32	486.1220465153456	278.87970297783613	3.8738594	10646	0.041344695	0.015406663	0.7516796467382126	16	39
30	17	1	485.78407134115696	278.24447613954544	3.7097573	10807	0.0055783736	0.0023087566	0.7195417669966158	17	39
30	18	180	485.41806119680405	277.0753990635276	4.697498	10511	0.008370487	0.0026594894	1.2250325038298786	18	39
30	19	48	486.6034633219242	278.2612347006798	4.278871	10610	0.002224069	0.00080826716	1.6767183295293073	19	39
30	20	124	487.90482994168997	277.32637709379196	3.7456982	10555	0.05977798	0.018943379	1.602346349637485	20	39
30	21	242	486.84313520789146	277.4359796345234	4.1698117	10462	0.0009434498	0.0002855609	1.0673370717398796	21	39
30	22	19	487.5212500691414	277.2114037126303	3.6892416	10812	0.0004062045	0.00015918889	0.714334732280426	22	39
30	23	16	487.8105407655239	277.7641544789076	3.8568075	10722	0.0017909349	0.0007177306	0.6238770044116403	23	39
30	24	31	487.7884458452463	277.12063559144735	3.8793979	10651	0.0008990743	0.00034096118	0.6438980851191652	24	39
30	25	66	488.5575489103794	277.4882682263851	3.5531478	10587	0.065838575	0.022347923	0.852451335308007	25	39
30	26	97	488.8762364089489	277.1704410761595	4.2255	10576	0.027260493	0.009162148	0.45008423563265226	26	39
30	27	31	490.5358789265156	278.4886140823364	3.293799	10695	0.07780726	0.027402524	2.1194323202991514	27	39
30	28	263	489.77699176967144	279.7490482032299	3.494043	10427	0.09792203	0.027925935	1.4712592871195398	28	39
30	29	87	491.0312441792339	277.8604515939951	3.370979	10538	0.04645287	0.015177956	2.2671449577180725	29	39
30	30	380	491.0305909924209	277.38725540041924	5.597134	10382	0.024112958	0.0067638927	0.47319664439606346	30	39
30	31	136	491.7508660852909	278.34090012311935	3.3889897	10489	0.012209904	0.0038879379	1.1950876396911942	31	39
30	32	95	491.83178651332855	278.2675338983536	3.5249283	10596	0.0132574765	0.004396155	0.10922782891817463	32	39
30	33	322	492.2895478308201	277.438597291708	2.7983186	10354	0.041769214	0.010904156	0.9469325855775999	33	39
30	34	109	491.61200588941574	278.9113124832511	3.0616808	10545	0.0051450552	0.0016486195	1.6210962703565146	34	39
30	35	133	492.3157578110695	277.49933099746704	3.459164	10541	0.0388853	0.012101595	1.5776433321344487	35	39
30	36	172	493.9017501398921	279.3682790696621	3.1213741	10501	0.054801174	0.016247142	2.451191253991777	36	39
30	37	229	493.3530647754669	277.70435577630997	3.1360912	10412	0.072192796	0.020963086	1.752054895057282	37	39
30	38	361	493.7953730970621	278.1404486745596	3.916322	10341	0.008596151	0.0024313335	0.6211390079974969	38	39
31	0	31	379.93156949430704	353.6479044556618	3.3361413	10932	0.0037109295	0.0013818776	0.0	0	4
31	1	258	380.7896061241627	353.81824710965157	3.3453956	10707	0.1826517	0.05463752	0.8747819602291179	1	4
31	2	27	382.0111075276509	353.80220824480057	3.6015372	11017	0.029484943	0.011356389	1.2216066977179671	2	4
31	3	38	383.2801749110222	354.24133183062077	3.9581926	10909	0.000925101	0.000369439	1.342892976808074	3	4
32	0	32	297.65286296606064	276.6988361477852	4.2942557	10770	0.00275586	0.0010469257	0.0	0	5
32	1	185	299.27264082431793	275.59918731451035	3.5742285	10506	0.0005272145	0.00016554345	1.9577813633353713	1	5
32	2	253	300.1209220960736	275.6404444873333	3.7089312	10480	0.04001266	0.011933012	0.8492839750759476	2	5
32	3	87	299.85364457964897	275.4608015716076	3.769675	10617	0.03629774	0.012672812	0.3220385814721057	3	5
32	4	268	301.5785571038723	275.8694563359022	3.4824731	10387	0.09250082	0.025694635	1.7726595647792012	4	5
33	0	33	386.3138296306133	180.92362124472857	4.5515447	10776	0.011966221	0.0046035373	0.0	0	4
33	1	12	387.3139210641384	181.16340701282024	3.8236675	10900	0.001390742	0.00057006034	1.028435749081865	1	4
33	2	19	387.1447284966707	180.8049397021532	3.9218774	10895	0.038919963	0.015559152	0.3963898809293287	2	4
33	3	30	387.18084052205086	179.01709110476077	3.8175418	10867	0.11556353	0.045102187	1.7882132662451562	3	4
34	0	34	368.6927915215492	301.80539470911026	4.5767136	11166	0.0034279989	0.0013850713	0.0	0	4
